algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
Sato,15.0,21,3248550446,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11664800000289688,171447.43158479646,0.0,0.09478140558063483,0.8231986517534299,-26.468333213134855,nan
Sato,15.0,22,2939731625,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11545139999725507,173224.40438552923,0.0,0.09261734859056704,0.6404989252704137,-26.986596567446846,nan
Sato,15.0,23,1136008319,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11280299999998533,177291.3840944177,0.0,0.09025796401350057,0.8934351568693403,-26.52459106330054,nan
Sato,15.0,24,3429481334,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0977593000025081,204573.88708273185,0.0,0.09324233137231067,0.9652741345866014,-26.77262134630542,nan
Sato,15.0,25,1347075418,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10756790000232286,185919.77717858335,0.0,0.09161523709675154,0.7862810363972738,-27.041231738855736,nan
Sato,15.0,26,3637804465,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11286959999779356,177186.771286431,0.7215718571680687,2.5810237970065275,0.9514033342750791,-21.385960434776955,nan
Sato,15.0,27,4244900251,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11535150000054273,173374.4251258623,0.0,0.0921032720910661,0.7166402702701958,-26.347331212000576,nan
Sato,15.0,28,3685067519,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11563210000167601,172953.70402950502,0.7351608918171657,2.498945311687754,0.6607149464664509,-21.59687981634977,nan
Sato,15.0,29,1720382785,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11663060000137193,171473.00965411094,0.7283957879875287,2.4959141819868202,0.9246618914138905,-18.05400487475511,nan
Sato,15.0,30,3886144704,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12261159999980009,163108.5476417615,0.0,0.09250144989005243,0.6586317690889145,-26.337816472014172,nan
Sato,15.0,31,1895421017,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11427120000007562,175013.47671142654,0.0,0.09499507556797025,0.6111510098194697,-26.796137955685147,nan
Sato,15.0,32,3530245415,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11339120000047842,176371.71138426632,0.7165715630331196,2.5245476500119977,0.792989710219194,-21.254325431073692,nan
Sato,15.0,33,3953941436,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1155040999983612,173145.36886815057,0.0,0.09512287014708236,1.0684941757284563,-26.936550093684815,nan
Sato,15.0,34,1649146165,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11629159999938565,171972.86820463085,0.0,0.09541225676846611,0.776785031003068,-26.233236919618882,nan
Sato,15.0,35,3393309255,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10650299999906565,187778.74801813517,0.0,0.09270897292964543,0.7423788257607994,-26.36381517555649,nan
Sato,15.0,36,4223087259,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.115375800000038,173337.90968290935,0.0,0.09445652891885963,0.5313892480201695,-25.993965063910203,nan
Sato,15.0,37,3691447456,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11512829999992391,173710.54727650122,0.0,0.09267340088264397,1.1297470406034829,-26.663400636805118,nan
Sato,15.0,38,873665553,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11552409999785596,173115.39324150688,0.0,0.09577088179522641,0.5599186582738025,-26.979935861004115,nan
Sato,15.0,39,2011576768,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11535590000130469,173367.81213421948,0.0,0.09172663602065943,1.005069030623049,-26.78923532092424,nan
Sato,15.0,40,1911264307,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11608360000172979,172281.01126862012,0.12106594505559151,0.30788243317414066,0.8804601189339255,-26.463711181050172,nan
Sato,15.0,41,912695898,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10381799999959185,192635.18850371442,0.7485734454967939,2.5887423877840305,1.0282864673034064,-21.412846430848063,nan
Sato,15.0,42,943125131,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11506269999881624,173809.58382000204,0.0,0.09185523776255669,0.5677238838680174,-26.729305435173192,nan
Sato,15.0,43,281916569,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11463609999918845,174456.38852108177,0.7013941996588035,2.291976474089395,0.5454591831409852,-11.11896655926645,nan
Sato,15.0,44,2982273390,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11111350000282982,179987.13027211517,0.5405612094829108,1.4092895980394249,0.7675914482082008,-23.801864770348118,nan
Sato,15.0,45,342798600,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11494339999990189,173989.98115609135,0.0005294429084063769,0.10081790492975559,1.0326397978521937,-26.39779398647724,nan
Sato,15.0,46,541618268,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11583550000068499,172650.00798444118,0.4364374374963233,1.1731293130395417,0.5747680007952954,-5.744165125485123,nan
Sato,15.0,47,588365649,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11288150000109454,177168.09220116746,0.0,0.08990318087891694,0.7925607336357792,-26.73732844098676,nan
Sato,15.0,48,2232509999,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10096560000238242,198077.3649592346,0.0,0.0933181104400688,0.6347255849544382,-26.440479290418885,nan
Sato,15.0,49,1156844819,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11497289999897475,173945.33842477956,0.755338549326431,2.6064377528332243,-0.26621215209609855,-26.690937398844312,nan
CMA,20.0,0,1952290070,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1396999999997206,143156.76449563348,0.0,0.14317644053070008,0.533760783034756,-17.210878510669424,0.8048023269379094
CMA,20.0,1,3338795692,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13006200000017998,153765.1274005653,0.0,0.14402542212934372,0.9776288707325083,-17.04798858697273,0.8104829287193848
CMA,20.0,2,1547369821,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11130969999794615,179669.87603388575,0.0,0.144804256916149,1.0339716292387238,-17.539188016377608,0.8156818958500723
CMA,20.0,3,985806700,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11998189999940223,166683.47475827302,0.0,0.14547731067445696,0.8553132480465514,-16.86595107378998,0.8199778167590226
CMA,20.0,4,332346451,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12228790000153822,163540.301205176,0.0,0.1408767192881786,0.9603202539078091,-17.136032858835645,0.789937701314227
CMA,20.0,5,1811589637,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11510640000051353,173743.59722752843,0.0,0.14503990138954634,0.8853377283846573,-16.916886102726444,0.8171407834377026
CMA,20.0,6,3509497317,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11458540000239736,174533.57931797227,0.751926583916701,2.860285409392,0.8881922624660208,-12.13802091106771,0.8126322215897493
CMA,20.0,7,1967681433,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10467980000248645,191049.27597802982,0.0,0.14187084205122205,0.5476456687995374,-16.975805684313713,0.7962878412581746
CMA,20.0,8,1149375928,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11928339999940363,167659.5402218581,0.0,0.14145942419653734,0.5794717592686379,-17.32243557508197,0.7936172101302995
CMA,20.0,9,1330091207,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11723630000051344,170587.09631669044,0.7473380787105124,2.861694199472957,0.8501110887516111,-12.494469760424513,0.8141080118944077
CMA,20.0,10,73125302,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12393859999792767,161362.1583617565,0.7453967880463557,2.5986235446418076,2.6136502476679944,-2.7823161579601825,0.8369307211274223
CMA,20.0,11,760256037,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11346670000057202,176254.35480100487,0.0,0.14480375955774902,1.2178962270036549,-17.00900035422525,0.8154362529564068
CMA,20.0,12,444021236,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12072210000042105,165661.46546432053,0.0,0.14167521650800846,-0.035324874193137956,-17.279010306040895,0.7949610528861947
CMA,20.0,13,1151183465,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12071089999881224,165676.83614484512,0.0,0.14436730129393158,1.196869013205686,-17.02176718884519,0.8125003603574928
CMA,20.0,14,4047688246,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11521880000145757,173574.10422385065,0.0,0.14524594292564538,0.6557344788940135,-17.22038576148954,0.8185056209507564
CMA,20.0,15,3660834190,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11936160000186646,167549.69772261157,0.0,0.143793885094429,1.2019345238634314,-17.317832363387023,0.8090690273922487
CMA,20.0,16,3245339804,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11149139999906765,179377.0640620464,0.0,0.144284757438987,1.1241004642996661,-16.882364235622635,0.8123936038632277
CMA,20.0,17,4269507908,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11032890000205953,181267.10226991,0.7443967292193658,2.8541822404747883,0.39941386381810623,-12.000159704486904,0.8155670030384159
CMA,20.0,18,1325641890,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12226430000009714,163571.86848478345,0.0,0.14598187140803348,0.5866021288358755,-16.60073777700317,0.8232917396723227
CMA,20.0,19,1592033760,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11613930000021355,172198.38590350747,0.7449849991175952,2.8413930528829785,3.022160898472515,-11.98952441849368,0.790941331540534
CMA,20.0,20,162305096,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12267110000175308,163029.4339882352,0.0,0.13980258356667297,1.1215497557422274,-16.934001912286902,0.7828611510030364
CMA,20.0,21,1983205051,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12033209999935934,166198.37931945405,0.0,0.1429921614478998,0.6082869839116195,-17.17608078373192,0.803802377062003
CMA,20.0,22,2214542864,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1216046000008646,164459.2392052423,0.7444555562091888,2.59136372672131,1.5323714571670917,-2.3118656175367387,0.8387109870977605
CMA,20.0,23,1438764881,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12091230000078212,165400.87319379943,0.0,0.14433627977490454,0.849777596447387,-16.849045867112352,0.8123401562064928
CMA,20.0,24,2867192295,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10995240000193007,181887.79871698064,0.0,0.14420639201859842,0.3297068686296431,-17.836216083916348,0.8114116832374166
CMA,20.0,25,1569547285,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12252390000139712,163225.29726667167,0.0,0.14401958120373706,0.8167292961482493,-17.30222273670238,0.810775746653888
CMA,20.0,26,1921824982,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11829389999911655,169061.97192035563,0.0,0.1442955286780927,1.123508444291447,-17.568760196279335,0.8121771742393376
CMA,20.0,27,2951387684,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11493460000201594,174003.30274477156,0.0,0.14313705911283317,0.9935273496832389,-17.023414177699205,0.8046667930037908
CMA,20.0,28,2979572471,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1020353999992949,196000.60371339947,0.0,0.14106091115817793,0.8677940620255546,-16.740541795577073,0.7908180039582663
CMA,20.0,29,3158202469,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11414420000073733,175208.20155444441,0.0,0.14228564397000623,0.8150471831256408,-17.71823072308006,0.7989915650573856
CMA,20.0,30,2964770849,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1329459999979008,150429.497693167,0.0,0.14507589616129385,0.5616553809427084,-17.019172850049976,0.817559759969948
CMA,20.0,31,1361666076,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1150789999992412,173784.96511206968,0.0,0.14209004071896217,0.859259664521195,-17.114592531180982,0.7977937818043276
CMA,20.0,32,977128052,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11964140000054613,167157.85672776072,0.0,0.14355087210704315,1.0165861351286432,-16.80696304682156,0.807603580050508
CMA,20.0,33,622856525,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12010359999840148,166514.57575181907,0.0,0.14313215414031386,0.239541817860612,-17.4441118241522,0.8044700461911483
CMA,20.0,34,1393611322,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1208883999970567,165433.57344862635,0.0,0.14713283852701378,0.9800499298465096,-17.68339225377,0.8306486521134334
CMA,20.0,35,3038801041,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12453069999901345,160594.9376351248,0.0,0.1423647316269779,1.3308972429739458,-17.59538431413241,0.7997424603110197
CMA,20.0,36,3622119533,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12115869999979623,165064.49805118112,0.0,0.14532802908766,0.44014062950730665,-16.745136150220276,0.8192205230259018
CMA,20.0,37,1887169962,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11964910000097007,167147.09930820923,0.7415730337078652,2.5917834968669977,0.5579414288616839,-2.533433307097689,0.8426859857785742
CMA,20.0,38,329273860,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12104270000054385,165222.68587787735,0.0,0.14648088813402085,0.6205131212221893,-16.604467663914928,0.8267628073700868
CMA,20.0,39,3935458241,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11465919999682228,174421.24138799382,0.0,0.1448176521458937,0.976816172469457,-17.6808620787182,0.8152865418861885
CMA,20.0,40,3541826405,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13191730000107782,151602.5570553415,0.7481028295782105,2.5911915914772634,2.638016949847697,-2.9025972838112333,0.8188985306594485
CMA,20.0,41,1758076610,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11982960000023013,166895.32469407885,0.0,0.14402981632696332,0.6093530457213499,-16.79967602522089,0.8107331488063453
CMA,20.0,42,2649082509,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12055049999980838,165897.27956360023,0.745985057944585,2.832567514320033,-2.9135463299213757,-12.114158811157383,0.7979186279297601
CMA,20.0,43,119035047,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09211119999963557,217118.00519458138,0.7441025942702512,2.8117903435296085,0.3712869529258733,-8.698458346683294,0.8118432581680322
CMA,20.0,44,1764924310,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09154050000142888,218471.6054608379,0.0,0.14450904031280273,0.8079019298459835,-17.07688583392382,0.8135862055817497
CMA,20.0,45,3118741709,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10262230000080308,194879.67040149652,0.0,0.1411177483838508,1.384075741307951,-16.80591935110638,0.7912078436678898
CMA,20.0,46,3194364873,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12003310000000056,166612.37608626208,0.745985057944585,2.801102273565318,-1.8602534515019524,-8.428727883203287,0.8157082852541401
CMA,20.0,47,4233900978,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12141809999957331,164711.85103432092,0.7472204247308665,2.8416504443713984,-2.1805922404107028,-12.292485105912718,0.8013301228289267
CMA,20.0,48,2156146348,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11133280000285595,179632.59703777306,0.7478086946290958,2.881717925882668,0.5256733942334376,-17.217917529962875,0.8091797663792316
CMA,20.0,49,2003008793,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12015189999874565,166447.63836617468,0.0,0.1455124795180936,0.8869089848526093,-16.93624348567144,0.820269721171543
AffineProjectionCM,20.0,0,2313791767,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2980262000019138,67104.83843323699,0.7608682863697864,1.9953575009184392,-1.4889971197122291,-7.325291677132892,0.763098801780326
AffineProjectionCM,20.0,1,4091597968,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2759952999986126,72461.37887167111,0.555679745867404,1.929392932354667,-1.9213892532619923,-25.97116960731323,0.32480631149286743
AffineProjectionCM,20.0,2,525955294,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2771711999994295,72153.96116205855,0.49714689099358783,1.988300659256851,0.10617816494003766,-28.83428502514201,0.0278086910087492
AffineProjectionCM,20.0,3,698317479,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2780828000031761,71917.42890884148,0.49620565915642095,2.001087019511203,-2.502210333027413,-28.331657647180766,0.028011537408957815
AffineProjectionCM,20.0,4,3442769617,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2786965999985114,71759.0383237787,0.7623977881051827,2.0210799752809576,-1.3530787866724099,-18.309088542425023,0.5607082808911612
AffineProjectionCM,20.0,5,914225397,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27633240000068326,72372.98268299537,0.7583975527972233,1.966839435951352,1.513750936040204,-23.757527367886834,0.11654933632011891
AffineProjectionCM,20.0,6,2711486098,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.26994749999721535,74084.77574419582,0.7293370198246956,1.9936144286858188,1.1764625357762886,-11.971695434172814,0.6483924596384433
AffineProjectionCM,20.0,7,1466783049,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2670676000016101,74883.66241310975,0.5452085416789223,1.9831234092258254,2.7559125156940314,-28.661981481763156,0.14097961976676918
AffineProjectionCM,20.0,8,3241476051,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27151210000010906,73657.85907881072,0.49385257956350376,1.963457066364916,-2.3141907931580983,-28.571029574253505,0.04812834925506651
AffineProjectionCM,20.0,9,1743524947,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2757677000008698,72521.18359016273,0.5401494205541503,1.9431293870739037,-2.198094185968739,-27.780906082262543,0.20915349050230103
AffineProjectionCM,20.0,10,701474961,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28501710000273306,70167.71976070288,0.5130301782457791,1.9854640099407526,1.114209061810515,-28.749642402342662,0.12694519440706253
AffineProjectionCM,20.0,11,3863143502,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2821353999970597,70884.40514805452,0.7285134419671745,1.8756380499317298,-0.283933491728603,-7.288058782022635,0.5943016178704114
AffineProjectionCM,20.0,12,41217401,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2751860000025772,72674.48198604835,0.7482204835578563,1.9153980010431786,-0.7684969305763114,-27.152620526015248,0.2865304328973436
AffineProjectionCM,20.0,13,4176897656,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.278557899997395,71794.76870046416,0.7465145008529913,1.9424204340357265,0.7959688292078559,-23.340809100634882,0.1190868386217983
AffineProjectionCM,20.0,14,192162649,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27526360000047134,72653.99420760956,0.5061474204364963,1.9781710906866863,0.49741862779765245,-28.902562549085324,0.08991305446623067
AffineProjectionCM,20.0,15,2191344839,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2742779000000155,72915.09815409433,0.7308665215600918,1.9521855844885119,2.9294343287442914,-21.50060323199626,0.36948398728090504
